"REF_DATE","GEO","DGUID","Geography, importing","Prices","Product","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2022","International, exporting","","British Columbia, importing","Current prices","Natural gas [ENE211102]","Canadian dollars","47","thousands","3","v1775384419","14.10.1.1","4962","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Natural gas [ENE211102]","Canadian dollars","47","thousands","3","v1775384419","14.10.1.1","2331","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Natural gas [ENE211102]","Canadian dollars","47","thousands","3","v1775384419","14.10.1.1","1526","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Crude and diluted bitumen [ENE211104]","Canadian dollars","47","thousands","3","v1775384811","14.10.1.2","0","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Crude and diluted bitumen [ENE211104]","Canadian dollars","47","thousands","3","v1775384811","14.10.1.2","0","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Crude and diluted bitumen [ENE211104]","Canadian dollars","47","thousands","3","v1775384811","14.10.1.2","0","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Synthetic crude oil [ENE211106]","Canadian dollars","47","thousands","3","v1775385203","14.10.1.3","0","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Synthetic crude oil [ENE211106]","Canadian dollars","47","thousands","3","v1775385203","14.10.1.3","0","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Synthetic crude oil [ENE211106]","Canadian dollars","47","thousands","3","v1775385203","14.10.1.3","0","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Conventional crude oil [ENE211107]","Canadian dollars","47","thousands","3","v1775385595","14.10.1.4","3545","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Conventional crude oil [ENE211107]","Canadian dollars","47","thousands","3","v1775385595","14.10.1.4","3245","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Conventional crude oil [ENE211107]","Canadian dollars","47","thousands","3","v1775385595","14.10.1.4","3402","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Natural gas liquids (including condensate) and related products [ENE211108]","Canadian dollars","47","thousands","3","v1775385987","14.10.1.5","24892","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Natural gas liquids (including condensate) and related products [ENE211108]","Canadian dollars","47","thousands","3","v1775385987","14.10.1.5","17707","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Natural gas liquids (including condensate) and related products [ENE211108]","Canadian dollars","47","thousands","3","v1775385987","14.10.1.5","18821","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Coal [ENE212100]","Canadian dollars","47","thousands","3","v1775386379","14.10.1.6","953","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Coal [ENE212100]","Canadian dollars","47","thousands","3","v1775386379","14.10.1.6","1219","","","","0"
