"REF_DATE","GEO","DGUID","Geography, importing","Prices","Product","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Natural gas [ENE211102]","Canadian dollars","47","thousands","3","v1775384471","10.14.1.1","9612973","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Natural gas [ENE211102]","Canadian dollars","47","thousands","3","v1775384471","10.14.1.1","6067895","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Natural gas [ENE211102]","Canadian dollars","47","thousands","3","v1775384471","10.14.1.1","3229812","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Crude and diluted bitumen [ENE211104]","Canadian dollars","47","thousands","3","v1775384863","10.14.1.2","0","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Crude and diluted bitumen [ENE211104]","Canadian dollars","47","thousands","3","v1775384863","10.14.1.2","0","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Crude and diluted bitumen [ENE211104]","Canadian dollars","47","thousands","3","v1775384863","10.14.1.2","0","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Synthetic crude oil [ENE211106]","Canadian dollars","47","thousands","3","v1775385255","10.14.1.3","0","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Synthetic crude oil [ENE211106]","Canadian dollars","47","thousands","3","v1775385255","10.14.1.3","0","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Synthetic crude oil [ENE211106]","Canadian dollars","47","thousands","3","v1775385255","10.14.1.3","0","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Conventional crude oil [ENE211107]","Canadian dollars","47","thousands","3","v1775385647","10.14.1.4","288820","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Conventional crude oil [ENE211107]","Canadian dollars","47","thousands","3","v1775385647","10.14.1.4","245449","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Conventional crude oil [ENE211107]","Canadian dollars","47","thousands","3","v1775385647","10.14.1.4","315947","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Natural gas liquids (including condensate) and related products [ENE211108]","Canadian dollars","47","thousands","3","v1775386039","10.14.1.5","759733","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Natural gas liquids (including condensate) and related products [ENE211108]","Canadian dollars","47","thousands","3","v1775386039","10.14.1.5","1204185","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Natural gas liquids (including condensate) and related products [ENE211108]","Canadian dollars","47","thousands","3","v1775386039","10.14.1.5","1368946","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Coal [ENE212100]","Canadian dollars","47","thousands","3","v1775386431","10.14.1.6","12061144","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Coal [ENE212100]","Canadian dollars","47","thousands","3","v1775386431","10.14.1.6","10446438","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Coal [ENE212100]","Canadian dollars","47","thousands","3","v1775386431","10.14.1.6","8760879","","","","0"
